CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
404,33980,,37031,"Carteret County, NC",County or equivalent,66469,66469,66749,67399,67779,68516,68811,280,650,380,737,295,184,617,645,621,626,176,728,756,734,765,8,-111,-111,-113,-139,32,73,161,118,96,227,728,326,672,329,259,801,487,790,425,13,-40,4,60,9
404,35100,,,"New Bern, NC",Metropolitan Statistical Area,126802,126802,127105,128241,128630,127589,127534,303,1136,389,-1041,-55,438,1959,1815,1717,1700,303,1316,1209,1200,1237,135,643,606,517,463,137,219,761,485,358,36,131,-976,-2151,-861,173,350,-215,-1666,-503,-5,143,-2,108,-15
404,35100,,37049,"Craven County, NC",County or equivalent,103505,103505,103919,104675,105309,104455,104510,414,756,634,-854,55,391,1744,1630,1526,1527,196,1012,956,970,985,195,732,674,556,542,134,208,745,471,346,76,-152,-784,-1976,-833,210,56,-39,-1505,-487,9,-32,-1,95,0
404,35100,,37103,"Jones County, NC",County or equivalent,10153,10153,10080,10268,10276,10220,10076,-73,188,8,-56,-144,23,110,99,99,88,53,146,123,105,119,-30,-36,-24,-6,-31,1,5,10,8,6,-33,81,21,-62,-116,-32,86,31,-54,-110,-11,138,1,4,-3
404,35100,,37137,"Pamlico County, NC",County or equivalent,13144,13144,13106,13298,13045,12914,12948,-38,192,-253,-131,34,24,105,86,92,85,54,158,130,125,133,-30,-53,-44,-33,-48,2,6,6,6,6,-7,202,-213,-113,88,-5,208,-207,-107,94,-3,37,-2,9,-12
406,,,,"New Orleans-Metairie-Hammond, LA-MS",Combined Statistical Area,1413965,1413882,1420208,1439595,1453896,1468798,1480408,6326,19387,14301,14902,11610,4559,18731,18538,18545,18729,2784,12347,12625,13373,13366,1775,6384,5913,5172,5363,795,3148,3298,3391,3365,3506,9342,4913,6198,2866,4301,12490,8211,9589,6231,250,513,177,141,16
406,14220,,,"Bogalusa, LA",Micropolitan Statistical Area,47168,47171,47119,47164,46664,46384,46286,-52,45,-500,-280,-98,148,578,546,537,540,83,549,558,587,591,65,29,-12,-50,-51,1,3,4,4,4,-114,30,-494,-227,-46,-113,33,-490,-223,-42,-4,-17,2,-7,-5
406,14220,,22117,"Washington Parish, LA",County or equivalent,47168,47171,47119,47164,46664,46384,46286,-52,45,-500,-280,-98,148,578,546,537,540,83,549,558,587,591,65,29,-12,-50,-51,1,3,4,4,4,-114,30,-494,-227,-46,-113,33,-490,-223,-42,-4,-17,2,-7,-5
406,25220,,,"Hammond, LA",Metropolitan Statistical Area,121097,121101,121572,122727,123767,125508,127049,471,1155,1040,1741,1541,475,1849,1896,1922,1937,198,1073,1140,1188,1211,277,776,756,734,726,25,107,99,114,114,160,309,195,828,688,185,416,294,942,802,9,-37,-10,65,13
406,25220,,22105,"Tangipahoa Parish, LA",County or equivalent,121097,121101,121572,122727,123767,125508,127049,471,1155,1040,1741,1541,475,1849,1896,1922,1937,198,1073,1140,1188,1211,277,776,756,734,726,25,107,99,114,114,160,309,195,828,688,185,416,294,942,802,9,-37,-10,65,13
406,35380,,,"New Orleans-Metairie, LA",Metropolitan Statistical Area,1189866,1189863,1195794,1214235,1228375,1241949,1251849,5931,18441,14140,13574,9900,3771,15643,15411,15456,15639,2343,10148,10353,11004,10968,1428,5495,5058,4452,4671,770,3038,3195,3271,3245,3485,9339,5709,5755,2010,4255,12377,8904,9026,5255,248,569,178,96,-26
406,35380,,22051,"Jefferson Parish, LA",County or equivalent,432552,432552,432767,434056,434575,435524,435716,215,1289,519,949,192,1389,5834,5617,5649,5629,903,3928,3993,4204,4137,486,1906,1624,1445,1492,431,1770,1694,1816,1811,-701,-2218,-2785,-2194,-3004,-270,-448,-1091,-378,-1193,-1,-169,-14,-118,-107
406,35380,,22071,"Orleans Parish, LA",County or equivalent,343829,343829,347987,360877,370167,379006,384320,4158,12890,9290,8839,5314,1129,4668,4698,4705,4830,648,2860,2986,3152,3213,481,1808,1712,1553,1617,245,877,1083,1034,1016,3249,9675,6319,6068,2789,3494,10552,7402,7102,3805,183,530,176,184,-108
406,35380,,22075,"Plaquemines Parish, LA",County or equivalent,23042,23042,23118,23639,23901,23620,23447,76,521,262,-281,-173,62,298,278,337,321,12,176,182,174,174,50,122,96,163,147,3,2,27,13,8,24,370,139,-392,-324,27,372,166,-379,-316,-1,27,0,-65,-4
406,35380,,22087,"St. Bernard Parish, LA",County or equivalent,35897,35897,36796,39489,41498,43380,44409,899,2693,2009,1882,1029,131,612,621,629,671,41,268,345,331,336,90,344,276,298,335,6,31,29,30,30,758,2218,1677,1519,594,764,2249,1706,1549,624,45,100,27,35,70
406,35380,,22089,"St. Charles Parish, LA",County or equivalent,52780,52887,52868,52407,52437,52622,52745,-19,-461,30,185,123,175,605,598,689,673,142,409,349,402,403,33,196,249,287,270,7,24,21,25,25,-64,-676,-245,-147,-165,-57,-652,-224,-122,-140,5,-5,5,20,-7
406,35380,,22093,"St. James Parish, LA",County or equivalent,22102,22102,22030,21842,21698,21700,21638,-72,-188,-144,2,-62,80,282,293,261,274,18,181,179,214,201,62,101,114,47,73,7,17,17,17,17,-136,-341,-276,-54,-171,-129,-324,-259,-37,-154,-5,35,1,-8,19
406,35380,,22095,"St. John the Baptist Parish, LA",County or equivalent,45924,45817,45652,45082,44753,43619,43745,-165,-570,-329,-1134,126,146,636,630,544,533,126,415,368,397,396,20,221,262,147,137,7,49,47,51,52,-203,-862,-653,-1344,-66,-196,-813,-606,-1293,-14,11,22,15,12,3
406,35380,,22103,"St. Tammany Parish, LA",County or equivalent,233740,233737,234576,236843,239346,242478,245829,839,2267,2503,3132,3351,659,2708,2676,2642,2708,453,1911,1951,2130,2108,206,797,725,512,600,64,268,277,285,286,558,1173,1533,2299,2357,622,1441,1810,2584,2643,11,29,-32,36,108
406,38100,,,"Picayune, MS",Micropolitan Statistical Area,55834,55747,55723,55469,55090,54957,55224,-24,-254,-379,-133,267,165,661,685,630,613,160,577,574,594,596,5,84,111,36,17,-1,0,0,2,2,-25,-336,-497,-158,214,-26,-336,-497,-156,216,-3,-2,7,-13,34
406,38100,,28109,"Pearl River County, MS",County or equivalent,55834,55747,55723,55469,55090,54957,55224,-24,-254,-379,-133,267,165,661,685,630,613,160,577,574,594,596,5,84,111,36,17,-1,0,0,2,2,-25,-336,-497,-158,214,-26,-336,-497,-156,216,-3,-2,7,-13,34
408,,,,"New York-Newark, NY-NJ-CT-PA",Combined Statistical Area,23076664,23076816,23114589,23283440,23407681,23539955,23632722,37773,168851,124241,132274,92767,71804,292909,287232,287968,287748,40067,169818,166142,173880,175942,31737,123091,121090,114088,111806,33577,156024,149276,162285,162455,-26437,-109134,-144061,-129570,-182820,7140,46890,5215,32715,-20365,-1104,-1130,-2064,-14529,1326
408,10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,821173,821303,822083,825229,827109,827044,829835,780,3146,1880,-65,2791,2127,8716,8554,8496,8630,1961,7862,7590,7708,7679,166,854,964,788,951,496,2367,2361,2427,2429,165,9,-1432,-3532,-309,661,2376,929,-1105,2120,-47,-84,-13,252,-280
408,10900,,34041,"Warren County, NJ",County or equivalent,108692,108692,108676,108138,107550,106839,106917,-16,-538,-588,-711,78,238,1003,894,777,899,259,936,866,854,856,-21,67,28,-77,43,50,199,196,214,214,-42,-823,-822,-805,-170,8,-624,-626,-591,44,-3,19,10,-43,-9
408,10900,,42025,"Carbon County, PA",County or equivalent,65249,65250,65207,65106,64927,64690,64441,-43,-101,-179,-237,-249,132,609,562,579,562,147,860,776,756,768,-15,-251,-214,-177,-206,-3,2,3,6,6,-15,150,37,-70,-20,-18,152,40,-64,-14,-10,-2,-5,4,-29
408,10900,,42077,"Lehigh County, PA",County or equivalent,349497,349626,350172,353653,355269,355768,357823,546,3481,1616,499,2055,1013,4173,4088,4106,4101,846,3240,3252,3318,3237,167,933,836,788,864,301,1551,1531,1561,1561,94,1025,-751,-1939,-252,395,2576,780,-378,1309,-16,-28,0,89,-118
408,10900,,42095,"Northampton County, PA",County or equivalent,297735,297735,298028,298332,299363,299747,300654,293,304,1031,384,907,744,2931,3010,3034,3068,709,2826,2696,2780,2818,35,105,314,254,250,148,615,631,646,648,128,-343,104,-718,133,276,272,735,-72,781,-18,-73,-18,202,-124
408,14860,,,"Bridgeport-Stamford-Norwalk, CT",Metropolitan Statistical Area,916829,916828,919506,928722,935290,942119,945438,2678,9216,6568,6829,3319,2533,10408,10203,10042,10087,1512,6474,6367,6667,6579,1021,3934,3836,3375,3508,1227,5890,5698,6129,6135,462,-289,-2815,-1941,-6506,1689,5601,2883,4188,-371,-32,-319,-151,-734,182
408,14860,,9001,"Fairfield County, CT",County or equivalent,916829,916828,919506,928722,935290,942119,945438,2678,9216,6568,6829,3319,2533,10408,10203,10042,10087,1512,6474,6367,6667,6579,1021,3934,3836,3375,3508,1227,5890,5698,6129,6135,462,-289,-2815,-1941,-6506,1689,5601,2883,4188,-371,-32,-319,-151,-734,182
408,20700,,,"East Stroudsburg, PA",Metropolitan Statistical Area,169842,169842,169940,169860,168465,167130,166314,98,-80,-1395,-1335,-816,408,1452,1353,1443,1413,345,1264,1295,1385,1443,63,188,58,58,-30,40,179,182,197,197,-3,-392,-1652,-1558,-942,37,-213,-1470,-1361,-745,-2,-55,17,-32,-41
408,20700,,42089,"Monroe County, PA",County or equivalent,169842,169842,169940,169860,168465,167130,166314,98,-80,-1395,-1335,-816,408,1452,1353,1443,1413,345,1264,1295,1385,1443,63,188,58,58,-30,40,179,182,197,197,-3,-392,-1652,-1558,-942,37,-213,-1470,-1361,-745,-2,-55,17,-32,-41
408,28740,,,"Kingston, NY",Metropolitan Statistical Area,182493,182494,182374,182613,181708,180848,180445,-120,239,-905,-860,-403,407,1738,1639,1539,1562,416,1579,1612,1535,1637,-9,159,27,4,-75,81,325,333,354,356,-188,-270,-1279,-1164,-578,-107,55,-946,-810,-222,-4,25,14,-54,-106
408,28740,,36111,"Ulster County, NY",County or equivalent,182493,182494,182374,182613,181708,180848,180445,-120,239,-905,-860,-403,407,1738,1639,1539,1562,416,1579,1612,1535,1637,-9,159,27,4,-75,81,325,333,354,356,-188,-270,-1279,-1164,-578,-107,55,-946,-810,-222,-4,25,14,-54,-106
408,35300,,,"New Haven-Milford, CT",Metropolitan Statistical Area,862477,862474,863367,864049,864031,863016,861277,893,682,-18,-1015,-1739,2247,9265,9044,9050,8974,1712,7569,7576,7627,7625,535,1696,1468,1423,1349,686,3567,3555,3727,3728,-243,-4379,-5024,-5728,-6725,443,-812,-1469,-2001,-2997,-85,-202,-17,-437,-91
408,35300,,9009,"New Haven County, CT",County or equivalent,862477,862474,863367,864049,864031,863016,861277,893,682,-18,-1015,-1739,2247,9265,9044,9050,8974,1712,7569,7576,7627,7625,535,1696,1468,1423,1349,686,3567,3555,3727,3728,-243,-4379,-5024,-5728,-6725,443,-812,-1469,-2001,-2997,-85,-202,-17,-437,-91
408,35620,,,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,19567410,19566440,19599534,19756128,19874606,20002086,20092883,33094,156594,118478,127480,90797,62552,255387,250731,251588,251368,33030,140460,137154,144431,146346,29522,114927,113577,107157,105022,30436,141150,134649,146734,146892,-25933,-99000,-127828,-113078,-162903,4503,42150,6821,33656,-16011,-931,-483,-1920,-13333,1786
408,35620,20524,,"Dutchess County-Putnam County, NY",Metropolitan Division,397198,397198,397462,398196,396997,396706,396066,264,734,-1199,-291,-640,939,3662,3503,3565,3528,746,2956,2998,3116,3156,193,706,505,449,372,250,1046,1033,1118,1124,-165,-863,-2754,-2001,-2054,85,183,-1721,-883,-930,-14,-155,17,143,-82
408,35620,20524,36027,"Dutchess County, NY",County or equivalent,297488,297448,297687,298272,297340,297063,296579,239,585,-932,-277,-484,707,2753,2666,2735,2700,559,2281,2372,2431,2476,148,472,294,304,224,213,902,884,954,960,-108,-677,-2131,-1683,-1603,105,225,-1247,-729,-643,-14,-112,21,148,-65
408,35620,20524,36079,"Putnam County, NY",County or equivalent,99710,99750,99775,99924,99657,99643,99487,25,149,-267,-14,-156,232,909,837,830,828,187,675,626,685,680,45,234,211,145,148,37,144,149,164,164,-57,-186,-623,-318,-451,-20,-42,-474,-154,-287,0,-43,-4,-5,-17
408,35620,35004,,"Nassau County-Suffolk County, NY",Metropolitan Division,2832882,2833056,2836244,2847637,2851345,2858052,2861595,3188,11393,3708,6707,3543,7530,30767,30229,29438,29634,5312,22474,22193,23023,23117,2218,8293,8036,6415,6517,1992,9148,8494,9262,9246,-853,-5113,-12894,-8013,-10908,1139,4035,-4400,1249,-1662,-169,-935,72,-957,-1312
408,35620,35004,36059,"Nassau County, NY",County or equivalent,1339532,1339710,1341500,1346857,1350923,1355099,1358627,1790,5357,4066,4176,3528,3421,14302,14170,13912,14060,2602,10901,10738,11086,10952,819,3401,3432,2826,3108,942,4348,3977,4360,4349,191,-2037,-3199,-2107,-3556,1133,2311,778,2253,793,-162,-355,-144,-903,-373
408,35620,35004,36103,"Suffolk County, NY",County or equivalent,1493350,1493346,1494744,1500780,1500422,1502953,1502968,1398,6036,-358,2531,15,4109,16465,16059,15526,15574,2710,11573,11455,11937,12165,1399,4892,4604,3589,3409,1050,4800,4517,4902,4897,-1044,-3076,-9695,-5906,-7352,6,1724,-5178,-1004,-2455,-7,-580,216,-54,-939
408,35620,35084,,"Newark, NJ-PA",Metropolitan Division,2471171,2469792,2472739,2483320,2490087,2501610,2508124,2947,10581,6767,11523,6514,7121,28679,28159,28542,27913,4381,18097,18023,18363,18535,2740,10582,10136,10179,9378,3124,13963,13277,14423,14427,-2866,-14753,-16568,-11643,-17121,258,-790,-3291,2780,-2694,-51,789,-78,-1436,-170
408,35620,35084,34013,"Essex County, NJ",County or equivalent,783969,783987,784608,787232,788425,792091,795723,621,2624,1193,3666,3632,2598,10519,10504,10696,10417,1430,6006,5804,5902,6041,1168,4513,4700,4794,4376,1281,5774,5478,5907,5906,-1849,-7892,-8999,-6275,-6855,-568,-2118,-3521,-368,-949,21,229,14,-760,205
408,35620,35084,34019,"Hunterdon County, NJ",County or equivalent,128349,127351,127343,127253,126593,126473,126067,-8,-90,-660,-120,-406,246,984,924,861,882,232,838,807,824,840,14,146,117,37,42,43,204,205,226,229,-70,-522,-989,-355,-627,-27,-318,-784,-129,-398,5,82,7,-28,-50
408,35620,35084,34027,"Morris County, NJ",County or equivalent,492276,492279,492706,495782,497630,499672,499727,427,3076,1848,2042,55,1186,4821,4689,4786,4655,886,3620,3660,3737,3691,300,1201,1029,1049,964,487,2241,2161,2362,2363,-365,-161,-1309,-1313,-3167,122,2080,852,1049,-804,5,-205,-33,-56,-105
408,35620,35084,34035,"Somerset County, NJ",County or equivalent,323444,323441,324171,326795,328691,331297,332568,730,2624,1896,2606,1271,852,3662,3438,3482,3416,459,2178,2215,2304,2363,393,1484,1223,1178,1053,395,1663,1611,1763,1765,-38,-752,-944,-462,-1359,357,911,667,1301,406,-20,229,6,127,-188
408,35620,35084,34037,"Sussex County, NJ",County or equivalent,149265,148869,148770,148034,146985,145740,144909,-99,-736,-1049,-1245,-831,343,1334,1346,1272,1240,287,1111,1119,1134,1168,56,223,227,138,72,34,117,133,153,153,-194,-1033,-1446,-1510,-994,-160,-916,-1313,-1357,-841,5,-43,37,-26,-62
408,35620,35084,34039,"Union County, NJ",County or equivalent,536499,536499,537810,540709,545001,549723,552939,1311,2899,4292,4722,3216,1783,6993,6887,7027,6889,1014,3949,3956,3999,3972,769,3044,2931,3028,2917,878,3937,3659,3978,3976,-289,-4343,-2181,-1608,-3735,589,-406,1478,2370,241,-47,261,-117,-676,58
408,35620,35084,42103,"Pike County, PA",County or equivalent,57369,57366,57331,57515,56762,56614,56191,-35,184,-753,-148,-423,113,366,371,418,414,73,395,462,463,460,40,-29,-91,-45,-46,6,27,30,34,35,-61,-50,-700,-120,-384,-55,-23,-670,-86,-349,-20,236,8,-17,-28
408,35620,35614,,"New York-Jersey City-White Plains, NY-NJ",Metropolitan Division,13866159,13866394,13893089,14026975,14136177,14245718,14327098,26695,133886,109202,109541,81380,46962,192279,188840,190043,190293,22591,96933,93940,99929,101538,24371,95346,94900,90114,88755,25070,116993,111845,121931,122095,-22049,-78271,-95612,-91421,-132820,3021,38722,16233,30510,-10725,-697,-182,-1931,-11083,3350
408,35620,35614,34003,"Bergen County, NJ",County or equivalent,905116,905117,906748,914087,920440,927434,933572,1631,7339,6353,6994,6138,2244,9360,8877,9145,9129,1677,6994,6872,7126,6982,567,2366,2005,2019,2147,1284,5808,5653,6203,6202,-109,-652,-1108,-357,-2083,1175,5156,4545,5846,4119,-111,-183,-197,-871,-128
408,35620,35614,34017,"Hudson County, NJ",County or equivalent,634266,634277,636294,648197,656879,663906,669115,2017,11903,8682,7027,5209,2407,10352,9706,9286,9918,907,3894,3683,3925,4014,1500,6458,6023,5361,5904,2162,9435,9051,9839,9841,-1629,-4168,-6251,-7461,-11030,533,5267,2800,2378,-1189,-16,178,-141,-712,494
408,35620,35614,34023,"Middlesex County, NJ",County or equivalent,809858,809860,811272,817400,824447,830815,836297,1412,6128,7047,6368,5482,2511,10099,10054,9823,9750,1387,5769,5506,5803,5903,1124,4330,4548,4020,3847,1644,7281,7142,7757,7774,-1385,-5246,-4614,-5430,-5903,259,2035,2528,2327,1871,29,-237,-29,21,-236
408,35620,35614,34025,"Monmouth County, NJ",County or equivalent,630380,630378,630649,629835,629176,629569,629279,271,-814,-659,393,-290,1587,6241,6314,6244,6161,1350,5405,5175,5461,5434,237,836,1139,783,727,286,1265,1203,1310,1315,-257,-2711,-3070,-1837,-2063,29,-1446,-1867,-527,-748,5,-204,69,137,-269
408,35620,35614,34029,"Ocean County, NJ",County or equivalent,576567,576565,577651,578990,580709,583412,586301,1086,1339,1719,2703,2889,1969,8113,8053,8336,8120,1635,7255,7011,7010,6929,334,858,1042,1326,1191,123,518,536,568,576,604,283,238,680,1087,727,801,774,1248,1663,25,-320,-97,129,35
408,35620,35614,34031,"Passaic County, NJ",County or equivalent,501226,501624,502201,503946,505013,506998,508856,577,1745,1067,1985,1858,1745,7147,7182,7240,7012,821,3651,3538,3766,3637,924,3496,3644,3474,3375,713,3447,3213,3505,3522,-1072,-5183,-5798,-4804,-5040,-359,-1736,-2585,-1299,-1518,12,-15,8,-190,1
408,35620,35614,36005,"Bronx County, NY",County or equivalent,1385108,1385108,1388314,1399815,1414225,1427317,1438159,3206,11501,14410,13092,10842,5489,22095,21738,21358,21446,2164,8898,8950,9808,10082,3325,13197,12788,11550,11364,3309,16172,15202,16320,16356,-3489,-18237,-13501,-13739,-17199,-180,-2065,1701,2581,-843,61,369,-79,-1039,321
408,35620,35614,36047,"Kings County, NY",County or equivalent,2504700,2504709,2510073,2544903,2574864,2602373,2621793,5364,34830,29961,27509,19420,10256,42206,41804,43084,42945,3743,16114,15375,16318,16771,6513,26092,26429,26766,26174,4875,23285,22217,24362,24384,-5857,-14908,-17987,-20952,-32731,-982,8377,4230,3410,-8347,-167,361,-698,-2667,1593
408,35620,35614,36061,"New York County, NY",County or equivalent,1585873,1585873,1588494,1610027,1625198,1632005,1636268,2621,21533,15171,6807,4263,4898,19711,19443,19400,19434,2295,10083,9490,10471,10929,2603,9628,9953,8929,8505,3200,15246,14823,16237,16259,-2928,-3620,-9140,-16223,-21582,272,11626,5683,14,-5323,-254,279,-465,-2136,1081
408,35620,35614,36071,"Orange County, NY",County or equivalent,372813,372813,373402,374228,373936,374926,376099,589,826,-292,990,1173,1220,4925,4890,4803,4968,520,2597,2443,2570,2622,700,2328,2447,2233,2346,161,609,680,667,665,-273,-1997,-3461,-1879,-1698,-112,-1388,-2781,-1212,-1033,1,-114,42,-31,-140
408,35620,35614,36081,"Queens County, NY",County or equivalent,2230722,2230539,2235370,2261430,2280639,2303993,2321580,4831,26060,19209,23354,17587,7419,30801,30122,30710,30482,3339,13889,13823,14768,15057,4080,16912,16299,15942,15425,5698,26081,24726,27041,27072,-4815,-17093,-21425,-16899,-25836,883,8988,3301,10142,1236,-132,160,-391,-2730,926
408,35620,35614,36085,"Richmond County, NY",County or equivalent,468730,468730,469602,471063,470977,472691,473279,872,1461,-86,1714,588,1339,5695,5400,5316,5331,783,3322,3189,3651,3761,556,2373,2211,1665,1570,216,1238,1248,1369,1367,137,-2099,-3601,-1080,-2044,353,-861,-2353,289,-677,-37,-51,56,-240,-305
408,35620,35614,36087,"Rockland County, NY",County or equivalent,311687,311687,312475,315783,317825,320983,323866,788,3308,2042,3158,2883,1109,4558,4637,4884,5127,452,1970,1977,2229,2255,657,2588,2660,2655,2872,347,1546,1437,1567,1567,-205,-666,-2071,-982,-1411,142,880,-634,585,156,-11,-160,16,-82,-145
408,35620,35614,36119,"Westchester County, NY",County or equivalent,949113,949114,950544,957271,961849,969296,972634,1430,6727,4578,7447,3338,2769,10976,10620,10414,10470,1518,7092,6908,7023,7162,1251,3884,3712,3391,3308,1052,5062,4714,5186,5195,-771,-1974,-3823,-458,-5287,281,3088,891,4728,-92,-102,-245,-25,-672,122
408,45860,,,"Torrington, CT",Micropolitan Statistical Area,189927,189927,189742,188898,187415,186660,184993,-185,-844,-1483,-755,-1667,388,1555,1469,1430,1436,370,1671,1750,1795,1771,18,-116,-281,-365,-335,44,141,145,162,161,-233,-780,-1352,-502,-1444,-189,-639,-1207,-340,-1283,-14,-89,5,-50,-49
408,45860,,9005,"Litchfield County, CT",County or equivalent,189927,189927,189742,188898,187415,186660,184993,-185,-844,-1483,-755,-1667,388,1555,1469,1430,1436,370,1671,1750,1795,1771,18,-116,-281,-365,-335,44,141,145,162,161,-233,-780,-1352,-502,-1444,-189,-639,-1207,-340,-1283,-14,-89,5,-50,-49
408,45940,,,"Trenton, NJ",Metropolitan Statistical Area,366513,367508,368043,367941,369057,371052,371537,535,-102,1116,1995,485,1142,4388,4239,4380,4278,721,2939,2798,2732,2862,421,1449,1441,1648,1416,567,2405,2353,2555,2557,-464,-4033,-2679,-2067,-3413,103,-1628,-326,488,-856,11,77,1,-141,-75
408,45940,,34021,"Mercer County, NJ",County or equivalent,366513,367508,368043,367941,369057,371052,371537,535,-102,1116,1995,485,1142,4388,4239,4380,4278,721,2939,2798,2732,2862,421,1449,1441,1648,1416,567,2405,2353,2555,2557,-464,-4033,-2679,-2067,-3413,103,-1628,-326,488,-856,11,77,1,-141,-75
